Num_Acc;id_vehicule;num_veh;place;catu;grav;sexe;an_nais;trajet;secu1;secu2;secu3;locp;actp;etatp;id_usager;senc;catv;obs;obsm;choc;manv;motor;occutc;jour;mois;an;hrmn;lum;dep;com;agg;int;atm;col;adr;lat;long;catr;voie;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma;nom_departement;reg;nom_region
201900000001;138Â 306Â 524;B01;2.0;2;2.0;2.0;2002.0;0.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;5.0;23.0;1.0;;30;11;2019;01:30;4.0;93;93053;1;1.0;1.0;2.0;AUTOROUTE A3;48,8962100;2,4701200;1;3;0.0;;3.0;10;0.0;1.0;6;900;2.0;;;1.0;2.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000001;138Â 306Â 524;B01;1.0;1;2.0;2.0;1993.0;5.0;1.0;0.0;;; -1;;;2.0;7.0;0.0;2.0;5.0;23.0;1.0;;30;11;2019;01:30;4.0;93;93053;1;1.0;1.0;2.0;AUTOROUTE A3;48,8962100;2,4701200;1;3;0.0;;3.0;10;0.0;1.0;6;900;2.0;;;1.0;2.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000001;138Â 306Â 525;A01;1.0;1;1.0;1.0;1959.0;0.0;1.0;0.0;;; -1;;;2.0;17.0;1.0;0.0;3.0;11.0;1.0;;30;11;2019;01:30;4.0;93;93053;1;1.0;1.0;2.0;AUTOROUTE A3;48,8962100;2,4701200;1;3;0.0;;3.0;10;0.0;1.0;6;900;2.0;;;1.0;2.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000002;138Â 306Â 523;A01;1.0;1;2.0;2.0;1994.0;0.0;1.0;0.0;;; -1;;;1.0;7.0;4.0;0.0;1.0;0.0;1.0;;30;11;2019;02:50;3.0;93;93066;1;1.0;1.0;6.0;AUTOROUTE A1;48,9307000;2,3688000;1;1;0.0;;1.0;2;0.0;4.0;3;845;2.0;;;1.0;0.0;1.0;70.0;Seine-Saint-Denis;11;Île-de-France
201900000003;138Â 306Â 520;A01;1.0;1;1.0;1.0;1996.0;0.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;1.0;2.0;1.0;;28;11;2019;15:15;1.0;92;92036;1;1.0;1.0;4.0;AUTOROUTE A86;48,9358718;2,3191744;1;86;0.0;;3.0;8;0.0;1.0;10;500;3.0;;;1.0;0.0;1.0;90.0;Hauts-de-Seine;11;Île-de-France
201900000003;138Â 306Â 520;A01;2.0;2;2.0;2.0;1930.0;9.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;1.0;2.0;1.0;;28;11;2019;15:15;1.0;92;92036;1;1.0;1.0;4.0;AUTOROUTE A86;48,9358718;2,3191744;1;86;0.0;;3.0;8;0.0;1.0;10;500;3.0;;;1.0;0.0;1.0;90.0;Hauts-de-Seine;11;Île-de-France
201900000003;138Â 306Â 521;B01;1.0;1;2.0;1.0;1995.0;9.0;1.0;0.0;;;0;;;1.0;7.0;1.0;0.0;4.0;2.0;1.0;;28;11;2019;15:15;1.0;92;92036;1;1.0;1.0;4.0;AUTOROUTE A86;48,9358718;2,3191744;1;86;0.0;;3.0;8;0.0;1.0;10;500;3.0;;;1.0;0.0;1.0;90.0;Hauts-de-Seine;11;Île-de-France
201900000003;138Â 306Â 522;C01;1.0;1;1.0;1.0;1966.0;1.0;1.0;0.0;;;0;;;1.0;7.0;0.0;2.0;4.0;23.0;6.0;;28;11;2019;15:15;1.0;92;92036;1;1.0;1.0;4.0;AUTOROUTE A86;48,9358718;2,3191744;1;86;0.0;;3.0;8;0.0;1.0;10;500;3.0;;;1.0;0.0;1.0;90.0;Hauts-de-Seine;11;Île-de-France
201900000004;138Â 306Â 517;A01;1.0;1;1.0;1.0;1993.0;0.0;1.0;8.0;;;0;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;30;11;2019;20:20;5.0;94;94069;1;1.0;1.0;4.0;A4;48,8173295;2,4281502;1;4;0.0;;3.0;5;0.0;1.0;2;299;1.0;;;1.0;0.0;1.0;90.0;Val-de-Marne;11;Île-de-France
201900000004;138Â 306Â 518;B01;1.0;1;1.0;1.0;1968.0;5.0;1.0;8.0;;;0;;;2.0;7.0;0.0;2.0;4.0;23.0;1.0;;30;11;2019;20:20;5.0;94;94069;1;1.0;1.0;4.0;A4;48,8173295;2,4281502;1;4;0.0;;3.0;5;0.0;1.0;2;299;1.0;;;1.0;0.0;1.0;90.0;Val-de-Marne;11;Île-de-France
